"Date","Price","Open","High","Low","Vol.","Change %"
"03/26/2026","69,519","70,530","72,262","67,952","739.15K","-3.32%"
"03/25/2026","71,908","69,650","72,252","69,152","1.09M","4.53%"
"03/24/2026","68,793","68,320","68,793","66,900","941.91K","-0.05%"
"03/23/2026","68,824","64,500","69,182","62,200","1.67M","6.02%"
"03/20/2026","64,913","65,226","68,262","64,913","1.37M","-1.74%"
"03/19/2026","66,063","69,000","69,001","63,984","2.29M","-3.87%"
"03/18/2026","68,725","70,029","71,607","68,685","1.16M","-2.06%"
"03/17/2026","70,174","69,915","70,484","69,062","1.19M","0.45%"
"03/16/2026","69,859","70,300","70,575","68,530","875.33K","-0.87%"
"03/13/2026","70,470","73,026","73,026","70,383","995.01K","-1.85%"
"03/12/2026","71,800","72,518","73,313","71,551","642.51K","-1.78%"
"03/11/2026","73,103","72,390","73,400","70,554","1.11M","0.97%"
"03/10/2026","72,398","69,160","72,768","69,160","1.95M","6.05%"
"03/09/2026","68,270","70,014","70,871","65,503","2.13M","-3.80%"
"03/06/2026","70,964","75,000","75,371","70,604","1.32M","-6.35%"
"03/05/2026","75,778","76,500","77,695","75,175","650.10K","-0.75%"
"03/04/2026","76,350","75,665","77,721","75,579","1.32M","1.03%"
"03/03/2026","75,570","78,671","78,671","73,311","1.59M","-2.05%"
"03/02/2026","77,154","80,050","81,500","76,827","792.22K","-3.45%"
"02/27/2026","79,912","80,045","82,276","79,447","528.22K","1.21%"
"02/26/2026","78,960","81,600","81,933","78,960","394.73K","-3.41%"
"02/25/2026","81,744","79,200","83,164","78,801","855.06K","3.55%"
"02/24/2026","78,944","79,499","79,543","77,953","264.53K","-0.80%"
"02/23/2026","79,582","78,500","80,244","77,860","548.67K","1.30%"
"02/20/2026","78,564","77,650","79,949","76,380","950.73K","2.20%"
"02/19/2026","76,875","78,480","79,968","76,333","568.76K","-2.29%"
"02/18/2026","78,675","75,735","78,990","75,735","787.94K","5.23%"
"02/17/2026","74,762","77,759","79,000","74,701","503.27K","-3.06%"
"02/16/2026","77,120","78,759","78,759","76,501","496.39K","-0.82%"
"02/13/2026","77,760","78,750","79,173","76,220","735.67K","-1.89%"
"02/12/2026","79,261","78,945","81,090","78,945","712.53K","-0.67%"
"02/11/2026","79,793","78,120","80,364","77,760","1.05M","2.53%"
